15736931	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T44
15736931	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T44
15736931	CPR:3	Y 	UPREGULATOR	Arg1:T37	Arg2:T56
15736931	CPR:9	Y 	SUBSTRATE	Arg1:T15	Arg2:T45
15736931	CPR:9	Y 	SUBSTRATE	Arg1:T30	Arg2:T38
15736931	CPR:9	Y 	SUBSTRATE	Arg1:T30	Arg2:T43
15736931	CPR:9	Y 	SUBSTRATE	Arg1:T30	Arg2:T49
15777622	CPR:10	N 	NOT	Arg1:T17	Arg2:T19
15777622	CPR:10	N 	NOT	Arg1:T17	Arg2:T20
15777622	CPR:4	Y 	DOWNREGULATOR	Arg1:T9	Arg2:T29
15777622	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T30
15777622	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T30
15777622	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T31
15777622	CPR:4	Y 	INHIBITOR	Arg1:T18	Arg2:T44
15777622	CPR:9	Y 	SUBSTRATE	Arg1:T15	Arg2:T39
15777622	CPR:9	Y 	SUBSTRATE	Arg1:T16	Arg2:T39
15777622	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T28
15777622	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T32
15795320	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T4	Arg2:T25
15795320	CPR:2	N 	REGULATOR	Arg1:T18	Arg2:T42
15795320	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T22
15795320	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T23
15795320	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T24
15795320	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T9	Arg2:T30
15795320	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T9	Arg2:T31
15795320	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T21
15795320	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T29
15795320	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T29
15805193	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T20
15805193	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T20
15805193	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T19
15805193	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T16
15805193	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T17
15805193	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T18
15843826	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T15
15843826	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T20
15843826	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T16
15843826	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T19
15866288	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T10
15866288	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T11
15866288	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T15
15866288	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T9
15866288	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T17
15866288	CPR:4	Y 	INHIBITOR	Arg1:T7	Arg2:T18
15866288	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T12
15898717	CPR:1	N 	PART-OF	Arg1:T2	Arg2:T12
15898717	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T14
15908512	CPR:2	N 	REGULATOR	Arg1:T14	Arg2:T17
15908512	CPR:2	N 	REGULATOR	Arg1:T15	Arg2:T17
15908512	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T17
15908512	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T17
15908512	CPR:2	N 	REGULATOR	Arg1:T3	Arg2:T17
15908512	CPR:2	N 	REGULATOR	Arg1:T4	Arg2:T17
15908512	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T22
15908512	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T25
15908512	CPR:5	Y 	AGONIST	Arg1:T11	Arg2:T21
15908512	CPR:5	Y 	AGONIST	Arg1:T12	Arg2:T24
15908512	CPR:5	Y 	AGONIST	Arg1:T13	Arg2:T29
15908512	CPR:5	Y 	AGONIST	Arg1:T7	Arg2:T20
15908512	CPR:6	Y 	ANTAGONIST	Arg1:T10	Arg2:T21
15908512	CPR:6	Y 	ANTAGONIST	Arg1:T5	Arg2:T20
15908512	CPR:6	Y 	ANTAGONIST	Arg1:T6	Arg2:T20
15908512	CPR:6	Y 	ANTAGONIST	Arg1:T9	Arg2:T21
15921304	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T4	Arg2:T8
15921304	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T4	Arg2:T9
15921304	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T10
15932636	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T14	Arg2:T31
15932636	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T21	Arg2:T34
15932636	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T21	Arg2:T35
15932636	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T21	Arg2:T36
15932636	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T23	Arg2:T37
15932636	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T23	Arg2:T38
15932636	CPR:2	N 	REGULATOR	Arg1:T2	Arg2:T25
15932636	CPR:2	N 	REGULATOR	Arg1:T3	Arg2:T25
15932636	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T5	Arg2:T26
15944809	CPR:4	Y 	INHIBITOR	Arg1:T8	Arg2:T12
15944809	CPR:4	Y 	INHIBITOR	Arg1:T9	Arg2:T13
15951260	CPR:3	Y 	UPREGULATOR	Arg1:T1	Arg2:T18
15951260	CPR:3	Y 	UPREGULATOR	Arg1:T1	Arg2:T19
15951260	CPR:3	Y 	UPREGULATOR	Arg1:T2	Arg2:T18
15951260	CPR:3	Y 	UPREGULATOR	Arg1:T2	Arg2:T19
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T11
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T14
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T11
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T4	Arg2:T14
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T11
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T6	Arg2:T14
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T11
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T7	Arg2:T14
15953344	CPR:9	Y 	SUBSTRATE	Arg1:T9	Arg2:T22
15955565	CPR:2	N 	REGULATOR	Arg1:T8	Arg2:T25
15955565	CPR:2	N 	REGULATOR	Arg1:T9	Arg2:T25
15963471	CPR:10	N 	NOT	Arg1:T13	Arg2:T37
15963471	CPR:10	N 	NOT	Arg1:T22	Arg2:T45
15963471	CPR:10	N 	NOT	Arg1:T26	Arg2:T28
15963471	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T30
15963471	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T36
15963471	CPR:2	N 	DIRECT-REGULATOR	Arg1:T25	Arg2:T45
15963471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T23	Arg2:T45
15963471	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T24	Arg2:T45
15963471	CPR:2	N 	REGULATOR	Arg1:T26	Arg2:T46
15963471	CPR:2	N 	REGULATOR	Arg1:T27	Arg2:T47
15963471	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T1	Arg2:T40
15963471	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T1	Arg2:T44
15963471	CPR:4	Y 	INHIBITOR	Arg1:T10	Arg2:T31
15963471	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T35
15963471	CPR:4	Y 	INHIBITOR	Arg1:T14	Arg2:T38
15963471	CPR:4	Y 	INHIBITOR	Arg1:T16	Arg2:T39
15963471	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T29
15974585	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T17
15974585	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T18
15974585	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T13
15974585	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T19
15982930	CPR:10	N 	NOT	Arg1:T11	Arg2:T14
15982930	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T23
15982930	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T24
15982930	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T25
15982930	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T26
15982930	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T27
15982930	CPR:2	N 	INDIRECT-REGULATOR	Arg1:T9	Arg2:T28
15982930	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T19
15982930	CPR:2	N 	REGULATOR	Arg1:T5	Arg2:T20
15982930	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T11	Arg2:T13
15982930	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T29
15982930	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T30
15982930	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T31
15982930	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T32
15982930	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T33
15982930	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T21
16206183	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T21
16206183	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T24
16206183	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T27
16206183	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T21
16206183	CPR:2	N 	DIRECT-REGULATOR	Arg1:T4	Arg2:T22
16206183	CPR:2	N 	DIRECT-REGULATOR	Arg1:T5	Arg2:T22
16206183	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T23
16206183	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T28
16206183	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T28
16206183	CPR:2	N 	REGULATOR	Arg1:T12	Arg2:T28
16278927	CPR:4	Y 	INHIBITOR	Arg1:T1	Arg2:T29
16278927	CPR:4	Y 	INHIBITOR	Arg1:T26	Arg2:T32
16291873	CPR:1	N 	PART-OF	Arg1:T10	Arg2:T19
16291873	CPR:1	N 	PART-OF	Arg1:T11	Arg2:T19
16291873	CPR:1	N 	PART-OF	Arg1:T7	Arg2:T19
16291873	CPR:1	N 	PART-OF	Arg1:T8	Arg2:T19
16291873	CPR:1	N 	PART-OF	Arg1:T9	Arg2:T19
16291873	CPR:2	N 	REGULATOR	Arg1:T15	Arg2:T22
16291873	CPR:2	N 	REGULATOR	Arg1:T16	Arg2:T22
16291873	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T17
16291873	CPR:4	Y 	INHIBITOR	Arg1:T12	Arg2:T20
16291873	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T20
16293341	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T12
16293341	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T12
16303771	CPR:1	N 	PART-OF	Arg1:T1	Arg2:T22
16303771	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T5
16303771	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T14
16303771	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T2	Arg2:T35
16303771	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T6
16303771	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T3	Arg2:T7
16305240	CPR:1	N 	PART-OF	Arg1:T13	Arg2:T19
16305240	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T18
16305240	CPR:8	N 	COFACTOR	Arg1:T14	Arg2:T19
16305240	CPR:8	N 	COFACTOR	Arg1:T16	Arg2:T19
16305240	CPR:8	N 	COFACTOR	Arg1:T5	Arg2:T17
16343532	CPR:10	N 	NOT	Arg1:T2	Arg2:T14
16343532	CPR:1	N 	PART-OF	Arg1:T3	Arg2:T14
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T10	Arg2:T20
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T11	Arg2:T20
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T12	Arg2:T24
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T13	Arg2:T24
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T1	Arg2:T14
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T16
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T7	Arg2:T17
16343532	CPR:2	N 	DIRECT-REGULATOR	Arg1:T9	Arg2:T20
16365052	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T4	Arg2:T12
16365052	CPR:3	Y 	INDIRECT-UPREGULATOR	Arg1:T4	Arg2:T9
16395286	CPR:2	N 	REGULATOR	Arg1:T1	Arg2:T15
16395286	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T11	Arg2:T28
16395286	CPR:4	Y 	INDIRECT-DOWNREGULATOR	Arg1:T12	Arg2:T29
16395286	CPR:4	Y 	INHIBITOR	Arg1:T13	Arg2:T15
16395286	CPR:4	Y 	INHIBITOR	Arg1:T2	Arg2:T17
16395286	CPR:4	Y 	INHIBITOR	Arg1:T3	Arg2:T18
16395286	CPR:4	Y 	INHIBITOR	Arg1:T4	Arg2:T18
16395286	CPR:4	Y 	INHIBITOR	Arg1:T5	Arg2:T21
16395286	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T22
16395286	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T23
16395286	CPR:4	Y 	INHIBITOR	Arg1:T6	Arg2:T24
16399380	CPR:9	Y 	SUBSTRATE	Arg1:T2	Arg2:T11
16417577	CPR:3	Y 	ACTIVATOR	Arg1:T6	Arg2:T19
16417577	CPR:3	Y 	ACTIVATOR	Arg1:T6	Arg2:T20
16417577	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T19
16417577	CPR:3	Y 	ACTIVATOR	Arg1:T7	Arg2:T20
16432501	CPR:2	N 	REGULATOR	Arg1:T10	Arg2:T23
16432501	CPR:2	N 	REGULATOR	Arg1:T11	Arg2:T23
16432501	CPR:4	Y 	DOWNREGULATOR	Arg1:T5	Arg2:T21
16432501	CPR:4	Y 	DOWNREGULATOR	Arg1:T6	Arg2:T21
16432501	CPR:5	Y 	AGONIST	Arg1:T10	Arg2:T23
16432501	CPR:5	Y 	AGONIST	Arg1:T11	Arg2:T23
16432501	CPR:5	Y 	AGONIST	Arg1:T18	Arg2:T24
16432501	CPR:5	Y 	AGONIST	Arg1:T19	Arg2:T24
16434489	CPR:10	N 	NOT	Arg1:T15	Arg2:T37
16434489	CPR:10	N 	NOT	Arg1:T15	Arg2:T38
16434489	CPR:10	N 	NOT	Arg1:T6	Arg2:T22
16434489	CPR:10	N 	NOT	Arg1:T6	Arg2:T23
16434489	CPR:10	N 	NOT	Arg1:T9	Arg2:T26
16434489	CPR:10	N 	NOT	Arg1:T9	Arg2:T27
16434489	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T16
16434489	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T18
16434489	CPR:2	N 	DIRECT-REGULATOR	Arg1:T2	Arg2:T20
16434489	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T16
16434489	CPR:2	N 	DIRECT-REGULATOR	Arg1:T3	Arg2:T20
16434489	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T30
16434489	CPR:4	Y 	INHIBITOR	Arg1:T11	Arg2:T32
